marker,t,value,sequence
54,1987-07-28T00:51:33Z,7.72898294578644,109
54,1987-07-28T03:09:39Z,7.74095219437058,110
54,1987-07-28T05:44:36Z,7.6282499086805,111
54,1987-07-28T14:00:06Z,7.15491569854815,112
54,1987-07-28T16:01:41Z,7.07974245427962,113
54,1987-07-28T18:25:19Z,7.04515542601213,114
54,1987-07-28T20:32:33Z,6.9264541896741,115
54,1987-07-28T22:18:43Z,6.79271480952633,116
54,1987-07-29T00:33:41Z,6.7010253893377,117
54,1987-07-29T04:45:26Z,6.59730238960809,118
54,1987-07-29T16:54:16Z,6.33118274536319,119
54,1987-07-29T19:17:14Z,6.27402778526689,120
54,1987-07-29T21:13:22Z,6.24096445029439,121
54,1987-07-29T23:09:56Z,6.22587859016868,122
54,1987-07-30T01:27:57Z,6.23486762198309,123
54,1987-07-30T03:18:44Z,6.25434503140788,124
54,1987-07-30T05:23:25Z,6.27833605854771,125
54,1987-08-01T15:31:41Z,6.1659682218685,126
54,1987-08-02T00:29:21Z,6.17779894414222,127
54,1987-08-02T01:59:35Z,6.20331607140483,128
54,1987-08-02T04:31:01Z,6.20023525665115,129
54,1987-08-02T06:27:12Z,6.1686620300635,130
54,1987-08-02T13:25:34Z,6.11294977552892,131
54,1987-08-02T20:34:17Z,6.16985846725471,132
54,1987-08-02T22:52:23Z,6.18182771583886,133
54,1987-08-03T01:10:23Z,6.19081674765328,134
54,1987-08-03T04:37:19Z,6.20124797658656,135
54,1987-08-03T06:35:12Z,6.22973576971497,136
54,1987-08-03T13:29:54Z,6.2791746609622,137
54,1987-08-03T16:06:41Z,6.22352906780501,138
54,1987-08-03T17:48:09Z,6.16042800052514,139
54,1987-08-03T19:43:59Z,6.12130813419197,140
54,1987-08-03T21:47:17Z,6.09874529130795,141
54,1987-08-04T00:05:31Z,6.11520889905289,142
54,1987-08-04T01:56:50Z,6.15273584713948,143
54,1987-08-04T03:48:09Z,6.19026279522607,144
54,1987-08-04T06:20:29Z,6.21722448823171,145
54,1987-08-04T13:21:31Z,6.02927940363029,146
54,1987-08-04T15:37:44Z,5.96808659900257,147
54,1987-08-04T17:35:54Z,6.00247602321797,148
54,1987-08-04T19:43:16Z,6.11307813273213,149
54,1987-08-04T23:31:11Z,6.37006961553061,150
54,1987-08-05T01:39:12Z,6.5120015191638,151
54,1987-08-07T20:44:23Z,7.14993371612041,152
54,1987-08-07T23:14:09Z,7.07978497398363,153
54,1987-08-08T01:16:12Z,7.00517985922108,154
54,1987-08-08T13:22:12Z,6.57979505690227,155
54,1987-08-08T15:31:38Z,6.52010498012072,156
54,1987-08-08T17:27:52Z,6.48581241317315,157
54,1987-08-08T21:46:35Z,6.36193949192088,158
54,1987-08-09T00:20:13Z,6.18575948006361,159
54,1987-08-09T02:47:39Z,6.03199268396746,160
54,1987-08-09T04:50:40Z,5.99170466708593,161
54,1987-08-09T13:26:11Z,5.93069249199933,162
54,1987-08-09T15:37:29Z,5.93820274895134,163
54,1987-08-09T17:49:41Z,5.97709068662602,164
54,1987-08-09T20:02:18Z,6.03538351148444,165
54,1987-08-09T22:28:22Z,6.07726436188717,166
54,1987-08-10T00:32:47Z,6.0907700231718,167
54,1987-08-10T02:56:28Z,6.04750336678482,168
54,1987-08-10T05:39:02Z,5.94153767180593,169
54,1987-08-10T13:42:08Z,5.70873742537295,170
54,1987-08-10T15:25:26Z,5.70130021919101,171
54,1987-08-10T17:44:03Z,5.725254921353,172
54,1987-08-10T19:27:39Z,5.72830880567925,173
54,1987-08-10T21:31:19Z,5.71490565622988,174
54,1987-08-10T23:22:38Z,5.74929225316157,175
54,1987-08-11T01:28:06Z,5.79267013124169,176
54,1987-08-11T03:25:28Z,5.79869298499417,177
54,1987-08-11T05:08:59Z,5.79873575906066,178
54,1987-08-11T13:45:10Z,5.76159738674784,179
54,1987-08-11T15:20:39Z,5.7228274223591,180
54,1987-08-11T17:51:43Z,5.69899242374139,181
54,1987-08-11T23:00:48Z,5.65132529939104,182
54,1987-08-12T01:04:30Z,5.63942770507155,183
54,1987-08-12T13:55:03Z,5.81448407310691,184
54,1987-08-12T15:46:37Z,5.85783230771644,185
54,1987-08-12T17:52:07Z,5.90567901018389,186
54,1987-08-12T19:58:16Z,5.97742341312559,187
54,1987-08-12T21:45:01Z,6.0924858195746,188
54,1987-08-12T23:59:39Z,6.22247174585573,189
54,1987-08-13T01:59:33Z,6.31514770712915,190
54,1987-08-13T03:57:23Z,6.33758828110743,191
54,1987-08-13T06:21:42Z,6.3212303898531,192
54,1987-08-13T14:08:20Z,6.23627668880175,193
54,1987-08-13T15:57:46Z,6.20346295199988,194
54,1987-08-13T17:47:17Z,6.17363642775728,195
54,1987-08-13T20:12:10Z,6.1736963023301,196
54,1987-08-14T22:44:03Z,6.61497479579961,197
54,1987-08-15T00:28:20Z,6.64637130728695,198
54,1987-08-15T02:59:54Z,6.64045958402493,199
54,1987-08-15T05:03:05Z,6.60614599226195,200
54,1987-08-15T14:59:19Z,6.22403359210024,201
54,1987-08-15T16:39:57Z,6.12552220380962,202
54,1987-08-15T19:01:57Z,6.02251129623704,203
54,1987-08-15T21:18:31Z,5.97326734184644,204
54,1987-08-16T00:24:46Z,5.97635538158399,205
54,1987-08-16T02:29:39Z,5.99879887404868,206
54,1987-08-16T04:20:01Z,5.99884447539889,207
54,1987-08-16T06:17:02Z,5.99291847891425,208
54,1987-08-16T14:27:41Z,5.78103159328129,209
54,1987-08-16T16:29:09Z,5.68549209290331,210
54,1987-08-16T18:24:19Z,5.60935469802671,211
54,1987-08-16T20:26:51Z,5.5556361278773,212
54,1987-08-16T22:31:09Z,5.5571930301275,213
54,1987-08-17T00:23:34Z,5.6304372880303,214
54,1987-08-17T02:43:54Z,5.7156178988073,215
54,1987-08-17T04:08:18Z,5.77391469357615,216
54,1987-08-17T06:00:30Z,5.83967897123051,217
54,1987-08-17T14:59:37Z,5.88468552290014,218
54,1987-08-17T16:55:53Z,5.84740578899464,219
54,1987-08-17T18:39:00Z,5.83698132465207,220
54,1987-08-17T21:03:13Z,5.81314349875064,221
54,1987-08-18T00:16:48Z,5.82966491903978,222
54,1987-08-18T02:08:35Z,5.88049313389774,223
54,1987-08-18T04:00:24Z,5.93280300618511,224
54,1987-08-18T05:51:46Z,5.96869515824667,225
54,1987-08-18T14:06:24Z,5.89871281802975,226
54,1987-08-18T15:54:57Z,5.83454529820568,227
54,1987-08-18T17:58:13Z,5.80321891900198,228
54,1987-08-18T19:55:30Z,5.80625456019518,229
54,1987-08-18T22:00:36Z,5.83617803290831,230
54,1987-08-19T00:06:26Z,5.90046630770069,231
54,1987-08-19T01:44:32Z,5.95126497029076,232
54,1987-08-19T03:21:12Z,5.95878480611927,233
54,1987-08-19T05:39:21Z,5.96632178805547,234
54,1987-08-19T14:15:13Z,5.91424739854759,235
54,1987-08-19T15:56:59Z,5.8515587088692,236
54,1987-08-19T18:00:33Z,5.83519224456103,237
54,1987-08-19T20:06:24Z,5.8919767326072,238
54,1987-08-19T22:19:27Z,5.96522951796249,239
54,1987-08-20T00:13:00Z,6.07878919656534,240
54,1987-08-20T02:19:49Z,6.17443129998127,241
54,1987-08-20T03:57:26Z,6.21182330700394,242
54,1987-08-20T05:41:50Z,6.24771258618044,243
54,1987-08-21T01:37:55Z,6.59620111500102,244
54,1987-08-21T03:48:41Z,6.58430643916794,245
54,1987-08-21T05:45:31Z,6.57092436013533,246
54,1987-08-22T02:03:44Z,6.72525547294026,247
54,1987-08-22T05:21:10Z,6.6312529014211,248
54,1987-08-22T14:08:35Z,6.25508642553408,249
54,1987-08-22T16:25:06Z,6.2043369160136,250
54,1987-08-22T18:35:47Z,6.18947892532172,251
54,1987-08-22T21:28:40Z,6.20747342998642,252
54,1987-08-22T23:26:17Z,6.22243402371626,253
54,1987-08-23T01:46:14Z,6.29418412682674,254
54,1987-08-23T03:37:48Z,6.33755625913674,255
54,1987-08-23T05:14:01Z,6.32117848569371,256
54,1987-08-23T14:33:16Z,6.10035841762545,257
54,1987-08-23T16:36:27Z,6.06155210377466,258
54,1987-08-23T19:02:54Z,6.12135618393173,259
54,1987-08-23T20:48:03Z,6.17966155175442,260
54,1987-08-23T22:52:43Z,6.20212885071689,261
54,1987-08-24T01:25:04Z,6.22011487353045,262
54,1987-08-24T03:02:14Z,6.24553408701417,263
54,1987-08-24T04:52:18Z,6.23511249555666,264
54,1987-08-24T14:30:09Z,5.93367020474349,265
54,1987-08-24T16:19:15Z,5.88888372000402,266
54,1987-08-24T18:18:16Z,5.95018200055477,267
54,1987-08-24T20:26:38Z,6.10406275442508,268
54,1987-08-24T22:50:24Z,6.31174297783303,269
54,1987-08-25T00:58:38Z,6.45369887036939,270
54,1987-08-25T02:57:21Z,6.50751712507035,271
54,1987-08-25T04:53:02Z,6.45379572763722,272
54,1987-08-25T14:34:19Z,6.27480525405407,273
54,1987-08-25T16:52:31Z,6.28379999571919,274
54,1987-08-25T18:50:42Z,6.31522615067713,275
54,1987-08-25T21:16:10Z,6.33918368012284,276
54,1987-08-25T23:14:44Z,6.38853306483511,277
54,1987-08-26T00:59:56Z,6.4483200900872,278
54,1987-08-26T03:04:07Z,6.44985304903559,279
54,1987-08-26T04:53:18Z,6.40807767455587,280
54,1987-08-26T13:56:17Z,6.34258413211767,281
54,1987-08-26T17:09:27Z,6.34414559190994,282
54,1987-08-26T18:31:20Z,6.31282600990039,283
54,1987-08-26T21:01:53Z,6.26657501383919,284
54,1987-08-26T23:40:40Z,6.27412052322787,285
54,1987-08-27T01:51:42Z,6.27568020716044,286
54,1987-08-27T04:44:01Z,6.26977705695225,287
54,1987-08-27T14:28:52Z,6.21773116828825,288
54,1987-08-27T16:39:06Z,6.19090038405743,289
54,1987-08-27T20:33:42Z,6.19398449948589,290
54,1987-08-27T23:12:51Z,6.21049169215376,291
54,1987-08-28T01:02:50Z,6.19708288813697,292
54,1987-08-28T02:45:13Z,6.16127906589075,293
54,1987-08-28T05:09:50Z,6.15089564535633,294
54,1987-08-28T14:43:42Z,5.95546068096183,295
54,1987-08-28T19:02:40Z,5.84802928643314,296
54,1987-08-28T21:07:46Z,5.87795275914626,297
54,1987-08-28T23:06:06Z,5.9183405061807,298
54,1987-08-29T00:57:55Z,5.97065037846807,299
54,1987-08-29T03:10:57Z,6.03941044173555,300
54,1987-08-29T04:55:36Z,6.08426135858989,301
54,1987-08-29T21:13:37Z,6.27883205964244,302
54,1987-08-29T22:58:21Z,6.32667018905606,303
54,1987-08-30T01:11:39Z,6.40888461208919,304
54,1987-08-30T03:09:53Z,6.44176852677606,305
54,1987-08-30T05:34:16Z,6.4239051259932,306
54,1987-08-30T15:17:23Z,6.3136443933726,307
55,1987-07-09T03:43:46Z,7.56867912928798,1
55,1987-07-09T12:02:31Z,7.6646432378473,2
55,1987-07-09T15:28:20Z,7.64202774644894,3
55,1987-07-09T17:36:10Z,7.53983783417182,4
55,1987-07-09T21:49:26Z,7.49019138661261,5
55,1987-07-10T00:57:47Z,7.56823741908361,6
55,1987-07-10T03:51:46Z,7.62975286893944,7
55,1987-07-10T11:52:28Z,7.35319224990732,8
55,1987-07-10T17:44:18Z,7.14428467623219,9
55,1987-07-10T20:18:37Z,7.23736392031455,10
55,1987-07-10T23:06:34Z,7.32594402978416,11
55,1987-07-12T00:47:33Z,7.49965813099666,12
55,1987-07-12T16:58:48Z,7.50381580169256,13
55,1987-07-12T19:51:48Z,7.5293042380398,14
55,1987-07-12T22:44:03Z,7.53373892315292,15
55,1987-07-13T01:34:43Z,7.48561123669032,16
55,1987-07-13T04:32:13Z,7.42995846125339,17
55,1987-07-13T07:02:43Z,7.39986346172613,18
55,1987-07-13T13:09:19Z,7.45083319034448,19
55,1987-07-13T17:29:37Z,7.63099987193739,20
55,1987-07-13T19:43:08Z,7.72108204752356,21
55,1987-07-13T22:15:22Z,7.74506352375947,22
55,1987-07-14T00:18:47Z,7.72699504003625,23
55,1987-07-14T02:56:22Z,7.70139199284201,24
55,1987-07-14T05:26:24Z,7.64877705309113,25
55,1987-07-14T12:30:56Z,7.57051853210978,26
55,1987-07-14T15:17:04Z,7.59898959205453,27
55,1987-07-15T06:12:05Z,7.35833671877484,28
55,1987-07-15T13:07:58Z,7.44680683610298,29
55,1987-07-15T15:46:05Z,7.66608864678071,30
55,1987-07-15T18:01:30Z,7.81923605465526,31
55,1987-07-15T21:01:23Z,7.84320794178364,32
55,1987-07-16T00:13:49Z,7.82963397396763,33
55,1987-07-16T02:24:18Z,7.81906173155696,34
55,1987-07-16T05:21:14Z,7.74841177445019,35
55,1987-07-16T07:27:39Z,7.59966799214922,36
55,1987-07-16T13:46:59Z,7.38923672517911,37
55,1987-07-16T17:50:14Z,7.46423540926374,38
55,1987-07-16T19:41:04Z,7.48525099508581,39
55,1987-07-16T21:52:46Z,7.51524815515333,40
55,1987-07-17T05:08:06Z,7.56165157933868,41
55,1987-07-17T07:11:12Z,7.53308023490279,42
55,1987-07-17T13:01:26Z,7.50140182982926,43
55,1987-07-17T15:19:19Z,7.50584843447047,44
55,1987-07-17T17:57:40Z,7.50281328090141,45
55,1987-07-17T20:15:33Z,7.50725988554262,46
55,1987-07-17T22:12:45Z,7.51322781485464,47
55,1987-07-18T00:18:17Z,7.56125280999832,48
55,1987-07-18T02:31:23Z,7.63780384008969,49
55,1987-07-18T04:24:25Z,7.732411552919,50
55,1987-07-18T06:49:12Z,7.73536564234756,51
55,1987-07-18T19:02:03Z,7.60292314062855,52
55,1987-07-18T21:43:40Z,7.7110212699664,53
55,1987-07-18T23:57:50Z,7.81912891200456,54
55,1987-07-19T02:10:22Z,7.87316004007593,55
55,1987-07-19T04:36:26Z,7.92269207173816,56
55,1987-07-19T06:41:45Z,7.96768882030331,57
55,1987-07-19T14:17:17Z,7.77376670371996,58
55,1987-07-19T16:37:48Z,7.63552100667969,59
55,1987-07-19T19:14:14Z,7.57237684178939,60
55,1987-07-19T21:47:51Z,7.63841779068475,61
55,1987-07-20T00:08:43Z,7.74202870493794,62
55,1987-07-20T01:57:29Z,7.92522817147573,63
55,1987-07-20T05:07:52Z,8.07388615238785,64
55,1987-07-20T06:57:17Z,8.04832383417986,65
55,1987-07-20T12:48:23Z,8.04219353950124,66
55,1987-07-20T14:45:57Z,8.060178471917,67
55,1987-07-20T17:29:56Z,8.01654751323937,68
55,1987-07-20T19:06:03Z,8.00298290137724,69
55,1987-07-20T21:18:07Z,8.0449970645485,70
55,1987-07-20T23:15:31Z,8.05399324043904,71
55,1987-07-21T01:11:22Z,8.01487337410587,72
55,1987-07-21T03:41:56Z,7.98328822799014,73
55,1987-07-21T05:38:47Z,7.97423486521889,74
55,1987-07-21T12:30:14Z,7.91552072853255,75
55,1987-07-21T14:33:17Z,7.88841549667894,76
55,1987-07-21T16:23:34Z,7.89140557784541,77
55,1987-07-21T18:29:48Z,7.96346457919654,78
55,1987-07-21T21:05:52Z,8.11811898538603,79
55,1987-07-21T23:20:35Z,8.24425213207978,80
55,1987-07-22T01:17:58Z,8.25622856294367,81
55,1987-07-22T03:06:40Z,8.20660820452201,82
55,1987-07-22T05:08:42Z,8.13898156179539,83
55,1987-07-22T12:31:16Z,7.97207844364119,84
55,1987-07-22T14:20:34Z,7.94199773226619,85
55,1987-07-23T14:44:15Z,7.83636442258297,86
55,1987-07-23T16:42:36Z,7.8768691806115,87
55,1987-07-23T19:08:25Z,7.91438417096639,88
55,1987-07-23T20:58:48Z,7.92035446890258,89
55,1987-07-23T23:34:52Z,7.84516926690235,90
55,1987-07-24T01:28:29Z,7.72798691020373,91
55,1987-07-24T03:48:18Z,7.57020160432041,92
55,1987-07-24T05:42:06Z,7.46352214653807,93
55,1987-07-24T12:50:09Z,7.49490668546793,94
55,1987-07-24T14:42:37Z,7.56997475125057,95
55,1987-07-24T16:49:11Z,7.66005933366453,96
55,1987-07-24T19:02:48Z,7.75014147104709,97
55,1987-07-24T21:23:37Z,7.85223824290921,98
55,1987-07-24T23:22:52Z,7.92581383168282,99
55,1987-07-25T01:19:30Z,7.90923782496863,100
55,1987-07-25T03:20:15Z,7.80253192635229,101
55,1987-07-25T05:13:55Z,7.69135810940916,102
55,1987-07-25T12:44:54Z,7.56951630786254,103
55,1987-07-25T15:17:53Z,7.62202618767032,104
55,1987-07-25T19:50:01Z,7.73760871913183,105
55,1987-07-26T00:15:18Z,7.85617387419084,106
55,1987-07-26T04:21:13Z,8.01983400717479,107
55,1987-07-27T04:56:52Z,8.53757308511863,108
55,1987-07-27T20:03:47Z,8.23531627847725,109
55,1987-07-27T23:07:25Z,8.16014555957931,110
55,1987-07-28T00:56:47Z,8.13306909898025,111
55,1987-07-28T02:57:42Z,8.02787730455137,112
55,1987-07-28T05:49:32Z,7.79199359297192,113
55,1987-07-28T13:52:00Z,7.34719256186341,114
55,1987-07-28T16:08:47Z,7.31558815719342,115
55,1987-07-28T18:21:20Z,7.25620162565971,116
55,1987-07-28T20:31:06Z,7.10519746246315,117
55,1987-07-28T22:23:28Z,6.95044999226589,118
55,1987-07-29T00:30:45Z,6.83023457533318,119
55,1987-07-29T04:44:44Z,6.80459809997522,120
55,1987-07-29T16:43:48Z,6.66766597634376,121
55,1987-07-29T19:12:06Z,6.56095052682351,122
55,1987-07-29T21:07:11Z,6.49630654589801,123
55,1987-07-29T23:03:57Z,6.48424893235083,124
55,1987-07-30T01:22:57Z,6.5262606886943,125
55,1987-07-30T03:21:00Z,6.55626258601016,126
55,1987-07-30T05:11:19Z,6.5607427755615,127
55,1987-08-01T15:17:42Z,6.3852856725877,128
55,1987-08-02T00:45:49Z,6.27092598094779,129
55,1987-08-02T02:34:42Z,6.2273381580842,130
55,1987-08-02T13:28:58Z,6.22559716262329,131
55,1987-08-02T20:42:06Z,6.42973817637598,132
55,1987-08-02T22:43:46Z,6.46649244512406,133
55,1987-08-03T01:46:40Z,6.48070537962374,134
55,1987-08-03T04:45:47Z,6.48213340713314,135
55,1987-08-03T06:36:36Z,6.5031489929552,136
55,1987-08-03T13:35:36Z,6.46844245984594,137
55,1987-08-03T15:44:34Z,6.40379366526488,138
55,1987-08-03T17:40:03Z,6.35270486384039,139
55,1987-08-03T19:36:25Z,6.32711610479841,140
55,1987-08-03T21:54:17Z,6.33156270943961,141
55,1987-08-03T23:44:59Z,6.34805990209468,142
55,1987-08-04T01:55:57Z,6.35402305595474,143
55,1987-08-04T03:52:46Z,6.34345555079242,144
55,1987-08-04T06:09:50Z,6.32088793245644,145
55,1987-08-04T13:05:16Z,6.21306777131572,146
55,1987-08-04T15:21:33Z,6.22086685273418,147
55,1987-08-04T17:38:53Z,6.26592244919198,148
55,1987-08-04T19:29:04Z,6.36213121161541,149
55,1987-08-04T23:17:30Z,6.59025481945722,150
55,1987-08-05T01:36:48Z,6.70198504583949,151
55,1987-08-07T20:45:01Z,7.30235174490056,152
55,1987-08-07T23:20:29Z,7.22329162295979,153
55,1987-08-08T01:19:44Z,7.13494432719485,154
55,1987-08-08T13:11:15Z,6.70866933618162,155
55,1987-08-08T15:26:03Z,6.66372619265343,156
55,1987-08-08T17:27:58Z,6.6668832376057,157
55,1987-08-08T21:46:11Z,6.67783936397644,158
55,1987-08-09T00:14:12Z,6.59256283022326,159
55,1987-08-09T02:48:16Z,6.46699773755827,160
55,1987-08-09T04:40:28Z,6.38328363159757,161
55,1987-08-09T13:29:59Z,6.10581438506106,162
55,1987-08-09T15:30:14Z,6.05312245840369,163
55,1987-08-09T18:21:12Z,6.01906758903009,164
55,1987-08-09T22:32:35Z,6.04242365785919,165
55,1987-08-10T00:14:36Z,6.1029740870873,166
55,1987-08-10T02:53:32Z,6.15112137916957,167
55,1987-08-10T05:23:41Z,6.14188732832542,168
55,1987-08-10T13:31:50Z,5.92335592433227,169
55,1987-08-10T15:16:48Z,5.83808550375298,170
55,1987-08-10T17:38:43Z,5.78695586549108,171
55,1987-08-10T23:31:29Z,5.8522460092775,172
55,1987-08-11T01:14:11Z,5.93760225159788,173
55,1987-08-11T03:17:21Z,5.98884142430297,174
55,1987-08-11T05:26:58Z,6.01061774201244,175
55,1987-08-11T13:25:09Z,5.94877763185336,176
55,1987-08-11T15:39:08Z,5.87434472593996,177
55,1987-08-11T17:45:35Z,5.78755374479361,178
55,1987-08-11T23:08:02Z,5.53174558394756,179
55,1987-08-12T00:46:53Z,5.41270556933472,180
55,1987-08-12T13:56:45Z,5.53689230611426,181
55,1987-08-12T15:48:24Z,5.70123323018436,182
55,1987-08-12T19:48:40Z,6.09532933190752,183
55,1987-08-13T04:07:55Z,6.27237656386446,184
55,1987-08-15T23:40:38Z,5.64217947142738,185
55,1987-08-15T23:55:49Z,6.24612142819076,186
55,1987-08-16T02:11:07Z,6.21513458734088,187
55,1987-08-16T04:10:50Z,6.14382635201408,188
55,1987-08-16T06:25:40Z,6.09580045072606,189
55,1987-08-16T14:20:54Z,5.92847589067368,190
55,1987-08-16T16:28:57Z,5.89437938467438,191
55,1987-08-16T18:29:58Z,5.86962386987139,192
55,1987-08-16T20:31:12Z,5.84795120403094,193
55,1987-08-16T22:11:41Z,5.85420605778157,194
55,1987-08-17T00:23:22Z,5.9535303679286,195
55,1987-08-17T02:20:14Z,6.03270303400168,196
55,1987-08-17T04:29:05Z,6.03120294584789,197
55,1987-08-17T05:55:01Z,6.02968511876887,198
55,1987-08-17T14:50:08Z,5.95544187146394,199
55,1987-08-17T16:51:55Z,5.95393886482374,200
55,1987-08-17T18:40:49Z,6.00827881041496,201
55,1987-08-17T21:20:19Z,6.07659576169748,202
55,1987-08-18T00:42:47Z,6.14182379644493,203
55,1987-08-18T02:02:00Z,6.15738986111723,204
55,1987-08-18T04:24:20Z,6.12487648592341,205
55,1987-08-18T05:55:57Z,6.07059550028504,206
55,1987-08-18T14:13:24Z,5.92808564558821,207
55,1987-08-18T16:09:02Z,5.96694284535988,208
55,1987-08-18T20:06:46Z,6.01512269680619,209
55,1987-08-18T22:07:33Z,5.97794042335795,210
55,1987-08-19T00:22:11Z,5.92680777540693,211
55,1987-08-19T03:41:04Z,5.86482835053,212
55,1987-08-19T05:30:37Z,5.94244465638313,213
55,1987-08-19T14:19:59Z,6.17066872140648,214
55,1987-08-19T16:05:48Z,6.11491196091287,215
55,1987-08-19T18:07:01Z,6.09321539737194,216
55,1987-08-19T20:11:42Z,6.19875014555451,217
55,1987-08-19T22:03:59Z,6.36942414265568,218
55,1987-08-20T00:17:17Z,6.52306797158201,219
55,1987-08-20T02:08:45Z,6.41294690659728,220
55,1987-08-20T05:44:11Z,6.17415728817474,221
55,1987-08-21T01:24:31Z,6.88511542147128,222
55,1987-08-21T03:41:18Z,6.90689470326852,223
55,1987-08-21T05:35:40Z,6.90072863534673,224
55,1987-08-22T05:33:07Z,6.56159685030882,225
55,1987-08-22T16:23:43Z,6.26097323490109,226
55,1987-08-22T18:35:24Z,6.36029754504812,227
55,1987-08-22T21:33:10Z,6.5682068929762,228
55,1987-08-23T01:15:19Z,6.57298259218577,229
55,1987-08-23T03:44:44Z,6.53734158231758,230
55,1987-08-23T05:28:39Z,6.41020243610878,231
55,1987-08-23T14:37:51Z,6.07070360580308,232
55,1987-08-23T16:45:39Z,6.03197090031042,233
55,1987-08-23T19:27:59Z,6.20111224989376,234
55,1987-08-23T21:06:47Z,6.40282343173544,235
55,1987-08-23T23:31:45Z,6.46028494442848,236
55,1987-08-24T02:30:50Z,6.46346561088016,237
55,1987-08-24T05:14:41Z,6.43096112794963,238
55,1987-08-24T18:28:09Z,5.8619567977551,239
55,1987-08-24T20:30:55Z,5.89921581568276,240
55,1987-08-24T22:48:54Z,6.21882917440268,241
55,1987-08-25T14:45:10Z,6.34643031048338,242
55,1987-08-25T16:36:57Z,6.50004134944594,243
55,1987-08-25T18:55:01Z,6.57145610952682,244
55,1987-08-25T20:54:46Z,6.49704121873972,245
55,1987-08-26T01:20:05Z,6.50955361412769,246
55,1987-08-26T03:10:18Z,6.60733962478243,247
55,1987-08-26T04:49:24Z,6.5639350569476,248
55,1987-08-26T13:57:57Z,6.4571251720718,249
55,1987-08-26T16:53:00Z,6.57200072645231,250
55,1987-08-26T18:26:26Z,6.58288877000719,251
55,1987-08-26T21:07:14Z,6.44181703382219,252
55,1987-08-26T23:48:09Z,6.30069754783759,253
55,1987-08-27T01:28:49Z,6.31316580371153,254
55,1987-08-27T04:37:33Z,6.40474702830519,255
55,1987-08-27T14:17:01Z,6.37707428605065,256
55,1987-08-27T16:30:33Z,6.28715567022994,257
55,1987-08-27T20:58:20Z,6.12438148792983,258
55,1987-08-27T22:59:51Z,6.11668893126545,259
55,1987-08-28T01:22:25Z,6.08881175556498,260
55,1987-08-28T02:47:58Z,6.07799767740014,261
55,1987-08-28T14:49:15Z,5.99606469812157,262
55,1987-08-28T18:50:22Z,5.90929719907761,263
55,1987-08-28T21:23:42Z,6.01329045308041,264
55,1987-08-28T23:08:13Z,6.16692238005433,265
55,1987-08-29T01:15:42Z,6.36859762284612,266
55,1987-08-29T01:15:42Z,6.36859762284612,267
55,1987-08-29T03:05:41Z,6.4617474340075,268
55,1987-08-29T04:52:42Z,6.44470499388352,269
55,1987-08-29T21:05:32Z,6.14416673901744,270
55,1987-08-29T23:07:58Z,6.16594009263915,271
55,1987-08-30T01:13:42Z,6.30870745816059,272
55,1987-08-30T05:07:14Z,6.4592860376526,273
55,1987-08-30T15:07:47Z,6.4160886823531,274
59,1987-07-08T21:52:02Z,8.24176027850335,1
59,1987-07-09T00:25:44Z,8.23769326721923,1
59,1987-07-09T02:57:02Z,8.23064684144131,1
59,1987-07-09T04:24:02Z,8.2216038318499,1
59,1987-07-09T05:36:33Z,8.19252127473705,1
59,1987-07-09T06:40:02Z,8.16346588432689,1
59,1987-07-09T08:24:03Z,8.11235702207222,1
59,1987-07-09T09:36:26Z,8.07527110268867,1
59,1987-07-09T11:02:45Z,8.04721723239078,1
59,1987-07-09T12:29:18Z,8.02315296891971,1
59,1987-07-09T13:19:02Z,7.99910146545627,1
59,1987-07-09T14:13:03Z,7.96303135433725,1
59,1987-07-09T14:53:32Z,7.93496934273727,1
59,1987-07-09T15:33:38Z,7.89489032803356,1
59,1987-07-09T16:27:30Z,7.85382114362338,1
59,1987-07-09T17:03:26Z,7.82477530411713,1
59,1987-07-09T18:02:26Z,7.80471027478403,1
59,1987-07-09T19:06:31Z,7.79567521154469,1
59,1987-07-09T20:01:58Z,7.80767311284058,1
59,1987-07-09T21:02:35Z,7.84069920321976,1
59,1987-07-09T21:58:48Z,7.87774053898383,1
59,1987-07-09T23:04:27Z,7.92078716719605,1
59,1987-07-09T23:46:39Z,7.94980592033878,1
59,1987-07-10T00:42:44Z,7.98283357706621,1
59,1987-07-10T01:52:32Z,8.01386163582645,1
59,1987-07-10T03:06:08Z,8.02083008802479,1
59,1987-07-10T04:46:26Z,7.99577565484725,1
59,1987-07-10T05:54:22Z,7.96469984156742,1
59,1987-07-10T06:35:01Z,7.9426463315193,1
59,1987-07-10T07:42:59Z,7.91257994650018,1
59,1987-07-10T08:55:51Z,7.89152470925701,1
59,1987-07-10T10:27:15Z,7.87849048828692,1
59,1987-07-10T12:17:10Z,7.86943953234345,1
59,1987-07-10T13:30:16Z,7.85638761916736,1
59,1987-07-10T14:33:51Z,7.83432616276718,1
59,1987-07-10T15:23:39Z,7.81229351582517,1
59,1987-07-10T15:59:51Z,7.79223639464052,1
59,1987-07-10T16:58:48Z,7.77020057679841,1
59,1987-07-10T17:44:14Z,7.75314453548958,1
59,1987-07-10T18:34:24Z,7.7431288916513,1
59,1987-07-10T19:38:38Z,7.73909290170311,1
59,1987-07-10T20:47:36Z,7.74207327521925,1
59,1987-07-10T22:29:02Z,7.75905435710217,1
59,1987-07-10T23:57:00Z,7.78207271179152,1
59,1987-07-11T09:07:10Z,7.82894104193969,2
